id,account_type,gender,age,region_code,cc_cons_apr,dc_cons_apr,cc_cons_may,dc_cons_may,cc_cons_jun,dc_cons_jun,cc_count_apr,cc_count_may,cc_count_jun,dc_count_apr,dc_count_may,dc_count_jun,card_lim,personal_loan_active,vehicle_loan_active,personal_loan_closed,vehicle_loan_closed,investment_1,investment_2,investment_3,investment_4,debit_amount_apr,credit_amount_apr,debit_count_apr,credit_count_apr,max_credit_amount_apr,debit_amount_may,credit_amount_may,credit_count_may,debit_count_may,max_credit_amount_may,debit_amount_jun,credit_amount_jun,credit_count_jun,debit_count_jun,max_credit_amount_jun,loan_enq,emi_active
22677,saving,M,47,523,29183.07,,15998.28,,36194.58,477.0,13.0,8.0,18.0,,,1.0,600000.0,,,,,,,,,71117.83,72208.0,7.0,2.0,37000.0,31202.53,41452.73,3.0,4.0,40000.0,73788.12,133803.09,9.0,14.0,70000.0,,0.0
5578,current,M,37,623,7054.88,17586.44,2047.86,5972.03,5905.0,1373.44,6.0,8.0,4.0,7.0,17.0,33.0,45000.0,,,,,,,,,39415.19,44501.5,32.0,4.0,25220.0,30504.63,33494.08,7.0,46.0,25220.0,36226.63,38358.53,13.0,67.0,25220.0,,0.0
8209,saving,M,35,723,19495.61,,15516.55,,2363.0,,31.0,27.0,42.0,,,,94000.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,12008.79
22967,current,M,35,233,2533.26,,1457.58,,2232.42,,1.0,1.0,1.0,,,,160000.0,,,,,,,,,17558.88,24399.0,6.0,2.0,13200.0,26205.07,20750.0,2.0,10.0,19450.0,28282.64,37701.86,7.0,10.0,21250.0,,5036.93
19118,current,M,30,656,7101.74,1027.0,10361.48,3338.33,2141.0,,,7.0,15.0,5.0,5.0,5.0,20000.0,,,,,,,,,23964.0,36971.0,14.0,3.0,19073.0,9074.33,82.5,1.0,12.0,11.5,22462.25,24677.5,5.0,17.0,17039.0,,3451.49
13602,saving,M,35,538,2791.85,390.0,3460.92,2837.84,3120.385,,2.0,10.0,14.0,1.0,2.0,,33000.0,,,,,,,,,25916.86,41150.08,12.0,3.0,30000.0,28790.62,14146.37,2.0,9.0,14000.0,43547.75,88197.0,4.0,10.0,58000.0,,0.0
29080,current,M,59,653,9451.81,,16592.1,,52911.0,,8.0,21.0,24.0,,,,250000.0,,,,,,,60000.0,,108746.19,130006.0,12.0,1.0,129800.0,57412.92,130061.0,1.0,7.0,129800.0,49811.28,1093.0,1.0,7.0,1015.0,,0.0
22941,current,M,32,585,9672.85,361.92,2928.88,5961.84,6485.365,,39.0,13.0,16.0,1.0,14.0,8.0,24000.0,,,1.0,,,,,,21525.39,20754.0,12.0,3.0,16574.0,47076.48,82653.37,8.0,47.0,45000.0,146378.16,116291.49,11.0,40.0,23000.0,,0.0
1499,saving,M,37,823,882.02,,1222.51,,706.0,,2.0,,1.0,,,,59000.0,,,,,,,24155.0,,7616.0,10677.0,5.0,4.0,5000.0,33080.0,41690.0,2.0,4.0,40000.0,9820.0,217.0,1.0,5.0,180.0,,0.0
2988,current,M,33,723,6537.58,,1695.0,322.0,3830.0,,5.0,4.0,5.0,,1.0,,172000.0,,,,,,,,,966086.0,1167881.0,28.0,15.0,265000.0,305270.5,108676.5,4.0,30.0,50000.0,198291.0,246485.0,4.0,11.0,140000.0,,1.44
8255,current,M,29,623,8319.0,,10625.92,,1447.0,,1.0,2.0,3.0,,,,45000.0,,,,,,,,,36947.58,23282.0,5.0,5.0,12000.0,25063.29,21032.0,1.0,2.0,21000.0,2654.39,2291.0,2.0,6.0,2000.0,,1429.42
13488,current,M,31,544,33451.0,7841.0,17412.06,,452.12,,4.0,,2.0,8.0,,,45000.0,,,,,,,,,171527.22,171460.22,42.0,10.0,100000.0,16997.72,17254.72,4.0,4.0,7508.6,360.0,198.0,1.0,7.0,9.0,,8125.5
315,current,F,38,324,2104.84,2024.0,29099.2,2383.0,17659.0,,3.0,9.0,12.0,1.0,2.0,1.0,75000.0,,,,,,,,,89133.0,75652.0,9.0,3.0,39485.0,108668.0,95013.0,5.0,9.0,50000.0,67819.0,61001.0,6.0,11.0,36853.0,,9739.84
9523,saving,M,42,616,3397.14,,795.0,,2216.07,,3.0,5.0,8.0,,,,75000.0,,,,,,,,,6708.05,,4.0,0.0,,5250.14,,0.0,3.0,,2555.0,20322.0,2.0,3.0,20000.0,,0.0
32610,current,M,27,523,44430.18,6528.86,31194.54,68297.8,17116.9,,17.0,,2.0,8.0,14.0,,50000.0,,,,,,,,,43233.8,36948.0,16.0,3.0,23530.0,132753.32,131962.51,6.0,37.0,50000.0,33696.63,33275.0,4.0,12.0,25000.0,,0.0
24128,current,F,28,723,26176.65,,16591.22,,8672.0,,15.0,25.0,18.0,,,,121000.0,,,,,,,,,245747.75,252789.0,16.0,9.0,100000.0,48367.5,41653.0,3.0,6.0,31000.0,77002.91,77200.0,5.0,6.0,35000.0,Y,4272.5
20162,current,M,45,683,60946.78,,80862.11,,11146.0,,18.0,48.0,21.0,,,,600000.0,,,,1.0,610.0,,,,235430.34,412642.0,15.0,4.0,319070.0,446543.45,209120.45,3.0,14.0,169715.0,51001.1,23619.0,2.0,13.0,22861.0,,2226.93
20732,current,M,33,534,30058.0,,5070.22,1665.0,585.0,1895.44,3.0,7.0,3.0,,3.0,28.0,375000.0,,,,,,,,,,,,,,223119.31,319556.0,2.0,11.0,317280.0,170413.69,145689.0,4.0,53.0,125041.0,,8387.2
23396,current,M,33,764,3310.0,4744.0,3858.64,235.0,3644.32,,2.0,4.0,1.0,3.0,1.0,2.0,80000.0,,,,,,,,,53039.88,53908.0,21.0,6.0,33918.0,21926.06,31881.0,4.0,14.0,23835.0,37674.1,57393.0,5.0,25.0,25085.0,,1431.6
13112,current,M,27,534,5269.7,2472.62,3435.4,5794.1,6108.0,,,7.0,35.0,5.0,9.0,,18000.0,,,,,,,,,20345.0,31698.0,33.0,2.0,15794.0,13995.1,2238.0,1.0,27.0,2000.0,10928.51,18151.0,4.0,9.0,17359.0,,374.27
12832,current,M,44,483,6009.52,,2367.84,253.0,4692.68,,2.0,4.0,7.0,,2.0,,97000.0,,,,,,,,,66192.39,58072.0,15.0,3.0,30006.0,23084.0,29677.0,2.0,9.0,15500.0,53476.92,45364.0,4.0,10.0,29833.0,,0.0
28718,saving,M,40,233,49513.37,,27394.2,,38729.785,,29.0,14.0,15.0,,,,155000.0,,,,,,,,,59565.09,81941.0,3.0,3.0,49900.0,78017.68,99077.0,2.0,3.0,50000.0,43175.47,33757.0,3.0,2.0,21000.0,,39916.67
30104,current,M,42,263,11572.84,2117.6,4873.9,1114.0,511.0,634.0,15.0,8.0,18.0,3.0,2.0,3.0,50000.0,,,,,,,,,161968.51,169001.0,12.0,3.0,115200.0,43746.84,65981.0,6.0,12.0,33762.0,62456.57,33895.75,3.0,19.0,33762.0,,2494.18
11282,current,M,30,233,2247.75,,2331.5,150.0,1034.0,,,2.0,9.0,,1.0,,38000.0,,,,,,,,,5334.0,29583.0,2.0,6.0,14514.0,11332.88,20584.0,4.0,8.0,14514.0,42244.63,21110.0,6.0,11.0,14514.0,,0.0
8226,current,M,42,324,17068.75,,9043.0,,2501.18,,14.0,10.0,21.0,,,1.0,374000.0,,,,,,,,,84430.29,40088.0,5.0,3.0,20000.0,19738.63,63020.0,5.0,2.0,20000.0,22252.5,31203.0,4.0,9.0,15000.0,,5820.92
19559,current,F,29,726,959.0,9959.0,3349.0,2296.0,4320.2,3026.0,1.0,3.0,3.0,24.0,18.0,25.0,35000.0,,,,,,,,,34393.61,20627.0,33.0,1.0,20350.0,8907.75,21043.0,2.0,25.0,20350.0,32206.67,27486.0,8.0,37.0,19840.0,,0.0
5693,current,M,35,623,11319.39,551.0,28678.29,,978.0,,11.0,19.0,10.0,2.0,,,49000.0,,,,,,,,,17128.0,16567.5,5.0,4.0,16364.0,11549.0,192853.0,4.0,2.0,157000.0,56272.0,18789.0,3.0,3.0,17928.0,,36141.77
194,saving,M,42,349,13368.62,3289.0,17578.15,,10177.0,,5.0,7.0,1.0,1.0,,1.0,112000.0,,,,1.0,,,,,48479.01,49407.41,13.0,2.0,49248.0,154763.76,221647.36,4.0,14.0,100000.0,66431.64,49628.58,4.0,13.0,48048.0,,2052.63
9573,current,M,29,685,7692.0,10858.4,2669.0,13227.79,119524.6,11839.32,1.0,2.0,9.0,10.0,32.0,33.0,97000.0,,,,,,245000.0,,,147212.52,89344.0,36.0,2.0,79168.0,66482.79,239180.0,6.0,47.0,158430.0,350111.71,196425.49,5.0,51.0,84910.0,,0.0
23618,saving,M,36,245,27008.78,,16726.02,,1124.0,,15.0,14.0,28.0,,,,374000.0,,,,,,,,,4611.94,54169.0,6.0,1.0,54000.0,78434.91,40139.0,1.0,3.0,40000.0,20005.38,25353.0,2.0,1.0,25000.0,,8150.97
6302,current,M,33,643,11229.96,,7275.14,,551.0,,19.0,18.0,19.0,,,,85000.0,,,,,,,1142.0,,29897.66,34800.0,3.0,5.0,14000.0,27167.43,39312.0,3.0,11.0,21000.0,42000.76,44909.0,4.0,11.0,21000.0,,0.0
30078,current,M,40,575,56895.43,,27299.86,,42558.645,,23.0,14.0,15.0,,,,285000.0,,,,,20000.0,,,,52494.82,59093.44,6.0,3.0,49000.0,49498.26,45144.38,2.0,4.0,45000.0,110168.11,112431.38,6.0,10.0,49000.0,,0.0
416,current,M,33,683,6609.44,374.0,1958.5,108.0,4920.97,,6.0,9.0,5.0,2.0,1.0,3.0,56000.0,1.0,,,,,,,,50599.5,54327.5,18.0,4.0,18595.0,66828.78,48478.0,11.0,18.0,26000.0,140370.13,152884.5,19.0,22.0,25000.0,,3413.78
16564,saving,M,31,683,61663.0,2710.0,65423.0,1758.0,1511.0,1420.0,4.0,1.0,14.0,1.0,3.0,8.0,75000.0,,,,,,,,,76619.98,77528.0,23.0,5.0,35000.0,194788.11,200824.0,8.0,26.0,65000.0,67358.73,66248.25,8.0,22.0,39970.0,,17335.58
12171,current,M,26,331,4798.01,,4695.0,,13132.0,,6.0,9.0,5.0,,,,40000.0,,,,,,,,,33773.76,33073.0,9.0,3.0,17300.0,29294.72,29320.0,5.0,9.0,10000.0,34372.49,44496.0,4.0,6.0,19900.0,,0.0
3128,current,M,47,324,2607.15,475.0,3812.28,9166.0,1618.5,640.0,7.0,10.0,6.0,2.0,2.0,8.0,23000.0,,,,1.0,,,,,96359.18,83593.0,61.0,4.0,43178.0,78883.53,115353.0,4.0,18.0,50000.0,51685.55,97216.0,4.0,23.0,64500.0,,0.0
5134,current,M,37,534,3795.0,4013.0,2910.0,6054.0,293.0,,2.0,,6.0,14.0,17.0,,75000.0,,,,,,,,,58289.81,87881.87,34.0,6.0,35297.0,24623.74,920.0,6.0,26.0,700.0,31108.88,26373.0,7.0,28.0,14394.0,Y,0.0
12143,current,M,24,631,4707.0,2587.53,30944.5,4123.54,10610.49,2004.0,5.0,18.0,34.0,9.0,16.0,21.0,73000.0,,,,,,,,,139533.93,126556.87,28.0,7.0,40000.0,27055.79,53761.0,8.0,24.0,24563.0,105251.22,78944.0,11.0,35.0,35000.0,,4288.9
1371,current,M,28,283,7665.49,442.0,5578.0,5051.0,3909.75,2734.36,18.0,6.0,11.0,2.0,18.0,11.0,75000.0,,,,,,,904.0,,23639.5,20887.5,22.0,3.0,20303.0,20294.0,2214.0,1.0,30.0,2000.0,79913.87,79815.0,4.0,22.0,58750.0,,0.0
16557,current,M,37,447,15367.96,,3863.05,,1752.0,,7.0,3.0,3.0,,,,195000.0,,,,,,,,,7085.25,7167.0,3.0,1.0,7000.0,73427.5,75138.0,2.0,8.0,50000.0,23537.0,25259.0,2.0,3.0,25000.0,,0.0
13464,current,M,28,245,2299.55,,1489.0,236.0,2335.1,,,2.0,18.0,,1.0,,20000.0,,,,,,,,,2049.31,2168.06,3.0,2.0,935.03,8640.02,8677.02,2.0,3.0,4213.51,4013.38,4180.38,2.0,2.0,1990.69,,0.0
28918,current,M,25,723,7257.5,,3343.0,,2312.0,,11.0,8.0,9.0,,,1.0,30000.0,,,,,,,,,33400.01,32845.0,15.0,10.0,11660.0,30427.59,27096.34,7.0,14.0,11538.0,43872.48,50003.48,6.0,14.0,39925.0,,1876.3
5285,current,M,41,623,1844.0,,11533.5,,814.0,564.0,6.0,4.0,6.0,,,2.0,96000.0,,,,,,,,,70060.56,69548.39,18.0,4.0,53617.0,68206.95,39311.91,3.0,16.0,36202.0,60597.29,66502.93,10.0,20.0,36200.0,,0.0
27313,current,M,31,283,27618.48,690.0,541.0,,14239.74,,12.0,2.0,7.0,2.0,,,105000.0,,,,,,120000.0,,,106023.98,98189.0,36.0,17.0,36000.0,92157.19,100950.0,16.0,35.0,28500.0,169124.89,165254.0,27.0,32.0,105000.0,,2468.04
4499,current,M,40,726,35698.14,,13169.23,,9846.0,,23.0,23.0,23.0,,,,600000.0,,,1.0,,,,,,99829.58,151482.0,15.0,2.0,145445.0,141977.5,126405.0,2.0,18.0,120141.0,129822.49,97865.0,3.0,18.0,91366.0,,12195.81
10480,current,F,29,245,5540.92,,3519.2,557.62,586.0,,5.0,8.0,4.0,,2.0,4.0,40000.0,,,,,,,,,28586.0,27941.0,15.0,5.0,25155.0,25562.62,25687.0,5.0,14.0,24363.0,21253.0,21236.0,6.0,20.0,18855.0,,0.0
10519,current,M,39,823,63406.84,,34392.07,,11245.0,,25.0,31.0,33.0,,,,450000.0,,,,,4590.3,,,,98583.86,71510.0,11.0,1.0,71300.0,181347.69,620185.0,1.0,14.0,620000.0,160374.77,14952.0,5.0,22.0,6158.0,,8245.18
15361,saving,M,32,270,27048.32,,7889.02,,6268.1,,6.0,4.0,12.0,,,,260000.0,,,,,,,,,86877.73,70295.0,5.0,1.0,70000.0,61082.78,,0.0,5.0,,93340.93,108420.0,4.0,2.0,45000.0,,2344.65
12560,current,M,29,683,6835.4,5308.0,4750.52,836.0,12982.4,5374.0,9.0,9.0,27.0,5.0,4.0,13.0,117000.0,,,,,,,,,36917.76,66292.0,18.0,2.0,41030.0,49764.66,46006.0,3.0,19.0,45922.0,86263.23,67559.5,5.0,29.0,41041.0,,0.0
15804,current,M,36,623,10757.0,,31711.82,,368.0,,12.0,9.0,11.0,,,,191000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
16004,saving,F,31,699,43332.37,2949.0,30350.52,,40433.0,,21.0,8.0,5.0,2.0,,2.0,125000.0,,,,,,,33330.0,,62655.0,72177.0,8.0,5.0,37467.0,64462.0,59675.75,5.0,10.0,37467.0,70342.0,111424.0,7.0,18.0,40000.0,,0.0
18139,current,M,26,534,3895.08,9474.8,6561.87,13746.01,727.0,9070.0,6.0,9.0,3.0,9.0,41.0,33.0,25000.0,,,,,,,,,65700.3,55824.5,46.0,15.0,33163.0,138792.01,150997.0,21.0,88.0,56458.0,73098.25,67467.53,19.0,56.0,33647.0,,973.18
18442,current,M,30,233,2914.0,,3367.0,,704.0,,,2.0,5.0,,,2.0,49000.0,,,,,,,,,16875.29,16792.0,10.0,1.0,16500.0,20639.0,20578.0,2.0,5.0,16500.0,51931.05,52290.0,4.0,9.0,25000.0,,0.0
31241,current,M,40,523,1686.0,6766.0,907.0,15143.0,22025.0,5621.0,1.0,1.0,5.0,1.0,9.0,16.0,450000.0,,,,1.0,,,,,6857.0,10188.0,2.0,1.0,10000.0,15081.0,11248.0,2.0,9.0,10000.0,31816.8,133461.0,6.0,23.0,95500.0,,0.0
23863,current,M,33,233,3024.03,215.04,2886.86,8666.0,3439.945,,9.0,7.0,7.0,1.0,2.0,,36000.0,,,,,,,,,20895.93,87900.0,11.0,4.0,50750.0,45147.92,24539.38,4.0,17.0,14039.0,60444.73,14447.0,2.0,13.0,14039.0,,0.0
19303,current,M,32,245,29451.46,,27007.77,,1642.0,,12.0,18.0,22.0,,,1.0,78000.0,,,,,,40000.0,,9613.0,71627.0,77875.0,7.0,7.0,28129.0,64158.52,39569.0,6.0,10.0,10500.0,150934.88,156935.0,5.0,13.0,98207.0,,17505.55
27140,saving,M,29,354,9097.37,10790.0,14975.13,,12451.75,,12.0,5.0,8.0,1.0,,,75000.0,,,,,,,,,35576.33,29437.0,9.0,5.0,10000.0,22452.98,23304.0,3.0,8.0,11500.0,24357.84,18716.29,4.0,5.0,10000.0,,0.0
5855,current,M,40,623,59205.46,420.0,5231.14,1496.0,7781.0,,12.0,5.0,14.0,1.0,2.0,5.0,81000.0,,,,,,,,,70231.68,29441.88,18.0,3.0,29256.0,58056.69,107086.38,6.0,18.0,49808.0,95047.5,48613.68,8.0,26.0,29254.0,,1418.84
16448,saving,M,49,539,16005.3,,10957.96,845.0,8085.0,,4.0,6.0,5.0,,2.0,2.0,101000.0,,,1.0,,,,,,18181.18,13618.0,3.0,1.0,13500.0,25673.13,60146.0,2.0,10.0,50000.0,50328.04,8365.0,2.0,9.0,8000.0,,2529.24
7776,current,M,32,625,17557.0,310.0,2237.0,,4228.0,,1.0,3.0,3.0,2.0,,,45000.0,,,,,,,,,24726.5,21584.0,31.0,2.0,21000.0,9817.5,11429.0,3.0,13.0,8764.0,37408.23,25780.0,5.0,10.0,21000.0,,0.0
2068,saving,M,41,625,2803.0,,5520.78,,4443.0,,1.0,4.0,5.0,,,,50000.0,,,,,,,,,61.25,,1.0,0.0,,4187.0,,0.0,1.0,,3312.0,540.0,1.0,1.0,448.0,,0.0
9103,current,F,25,723,1445.0,,9247.35,415.0,395.0,,1.0,3.0,4.0,,1.0,,35000.0,,,,,,,,,15507.25,15361.0,3.0,1.0,15312.0,10503.0,14425.0,1.0,4.0,14311.0,18024.0,18996.0,3.0,11.0,14802.0,,0.0
3735,current,M,32,523,2472.0,1176.59,1270.5,195.0,3554.47,,2.0,6.0,5.0,3.0,2.0,3.0,99000.0,,,,,,,,,71107.81,26311.0,10.0,1.0,26292.0,24754.69,8275.0,1.0,9.0,8230.0,18218.07,143761.0,4.0,7.0,91360.0,,937.7
21895,saving,M,27,259,4972.0,,3875.0,1456.0,1537.0,,3.0,,17.0,,1.0,,97000.0,,,,,,,,,181.0,,2.0,0.0,,1482.0,,0.0,2.0,,52654.0,52789.0,6.0,8.0,24400.0,,0.0
18359,current,M,31,324,27895.35,,11250.0,,4557.0,,9.0,4.0,6.0,,,,75000.0,,,,,,,,,36780.37,22173.19,7.0,6.0,17983.0,53107.65,54479.72,4.0,6.0,32000.0,49973.51,88286.79,7.0,7.0,38080.0,,7477.67
30240,current,M,37,493,10075.81,,36598.49,,21895.0,,6.0,27.0,41.0,,,1.0,111000.0,,,,1.0,,,,,84073.26,99858.64,17.0,4.0,38991.0,39036.31,20243.0,1.0,9.0,20000.0,140169.1,138947.7,8.0,12.0,44948.0,,0.0
3316,current,F,32,683,10757.2,,1361.02,,6233.11,,3.0,3.0,,,,,58000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,5662.98
32029,current,M,38,623,10787.84,3108.1,3399.04,2736.0,2754.0,1998.0,9.0,4.0,16.0,3.0,8.0,9.0,42000.0,,,,,,,,,27015.1,23302.0,10.0,5.0,15162.0,31266.42,31312.5,5.0,18.0,15162.0,14973.75,16321.83,4.0,19.0,15162.0,,0.0
21813,current,M,37,233,25950.4,,15970.95,,15362.0,,24.0,23.0,36.0,,,,235000.0,,,,,,,,,52097.37,52105.0,17.0,8.0,15000.0,63822.0,66003.0,9.0,16.0,25000.0,44043.86,47008.0,10.0,22.0,16000.0,,5725.27
17485,current,M,39,754,29598.92,,5709.25,,673.2,,20.0,20.0,15.0,,,,115000.0,,,,,,,,,44201.2,62239.0,10.0,4.0,26986.0,67023.63,31760.0,3.0,16.0,25230.0,41671.61,37127.0,5.0,16.0,25168.0,,0.0
344,current,M,27,614,8060.4,,27918.52,,401.0,,11.0,21.0,22.0,,,,21000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
19878,current,M,23,233,9075.0,19789.52,6086.9,27096.93,3526.0,5647.0,3.0,3.0,1.0,16.0,29.0,28.0,70000.0,,,,,,,,,56737.78,39714.37,34.0,9.0,31698.0,39910.96,44769.51,7.0,35.0,31698.0,52665.38,53590.0,10.0,34.0,31698.0,,0.0
29122,current,M,30,244,9769.9,,3918.65,9308.01,4118.0,286.0,9.0,10.0,5.0,,10.0,10.0,58000.0,,,,,,,,,38580.12,28849.38,12.0,24.0,10000.0,82137.5,87474.1,32.0,40.0,40000.0,62176.45,59929.75,22.0,27.0,20000.0,,0.0
25102,current,M,28,518,1826.0,,6694.5,,3139.0,,1.0,9.0,33.0,,,1.0,50000.0,,,,,,,,,5836.25,21115.0,18.0,3.0,20450.0,10728.5,28495.0,4.0,11.0,23910.0,16957.5,23267.5,4.0,10.0,22400.0,,1.11
1104,saving,M,39,535,25305.0,,2339.0,1356.0,1334.0,441.0,2.0,1.0,4.0,,1.0,5.0,125000.0,,,,,7211.5,,25850.0,,750910.29,832174.0,54.0,13.0,318460.0,101914.26,85552.0,7.0,27.0,35110.0,313621.85,251362.85,15.0,40.0,50000.0,,0.0
15192,current,M,32,245,2482.0,,2779.64,,2902.82,,12.0,4.0,,,,3.0,60000.0,,,,,,,,,57880.01,53863.34,9.0,4.0,22022.0,16059.44,34656.02,8.0,9.0,16719.0,34303.12,17687.0,4.0,13.0,13904.0,,0.0
1351,current,F,37,723,913.22,294.0,2765.22,1110.0,898.0,483.0,1.0,6.0,2.0,5.0,8.0,5.0,56000.0,,,1.0,,,,,,49198.0,46680.0,19.0,12.0,19863.0,49390.97,49406.0,11.0,27.0,20630.0,45102.93,73555.0,12.0,17.0,22070.0,,1635.73
16306,current,M,37,384,6994.83,435.0,1962.39,8025.26,4796.11,583.0,3.0,4.0,2.0,1.0,17.0,8.0,30000.0,,,,,,,,,32844.25,36780.0,18.0,4.0,12937.0,56150.59,73616.5,9.0,37.0,25000.0,46185.0,63672.88,6.0,16.0,40000.0,,0.0
16567,current,M,28,534,4117.36,390.0,5514.99,2647.0,772.0,10190.0,17.0,18.0,5.0,1.0,5.0,20.0,45000.0,,,,,,,,,21878.75,21343.0,20.0,2.0,11342.0,32560.87,100835.0,3.0,11.0,82371.0,25035.95,11957.23,6.0,36.0,11342.0,,0.0
18422,current,M,25,523,12936.54,,4736.5,,3106.0,,12.0,9.0,13.0,,,,41000.0,,,,,385250.0,,,,26267.07,31335.0,6.0,3.0,26944.0,57392.32,47041.0,4.0,13.0,24527.0,39635.78,47245.0,5.0,14.0,24515.0,,83.12
9239,current,F,33,523,10805.75,,22795.06,,11818.23,,7.0,7.0,12.0,,,,70000.0,,,,,,,,,,,,,,,,,,,,,,,,,4215.9
12589,saving,M,29,818,2476.48,,1415.72,,888.0,,4.0,2.0,2.0,,,,200000.0,,,,,,,,,33186.12,27015.0,5.0,2.0,25000.0,8283.25,16127.0,3.0,7.0,14000.0,4372.98,17145.0,3.0,2.0,12000.0,,0.0
584,current,M,34,563,22838.17,,20439.03,,6804.0,,11.0,15.0,24.0,,,,150000.0,,,,,,,,,104129.25,147666.0,22.0,12.0,44336.0,59375.93,14681.0,1.0,11.0,14645.0,63944.9,119704.54,7.0,13.0,44192.0,,0.0
25484,current,M,40,534,6991.0,4867.1,30334.7,699.0,78115.0,,2.0,11.0,39.0,7.0,6.0,,207000.0,,,1.0,1.0,,,,,211751.1,94497.0,32.0,3.0,87127.0,66543.0,95080.0,3.0,18.0,84422.0,92721.0,154894.0,5.0,14.0,87122.0,,609742.4
163,current,M,35,758,8031.16,,15315.22,,5329.0,,11.0,29.0,42.0,,,,266000.0,,,,,,,,,41409.25,30202.0,6.0,2.0,15000.0,20437.0,25126.0,1.0,3.0,25000.0,40416.0,45169.0,3.0,3.0,30000.0,,0.0
27767,saving,M,37,349,10088.77,,50617.31,,30682.54,,2.0,10.0,2.0,,,,110000.0,,,,,,,,,12879.91,14196.0,3.0,2.0,12000.0,,100228.0,1.0,0.0,100000.0,26693.45,446.0,1.0,1.0,416.0,,0.0
13026,current,M,34,534,3798.0,,1134.0,,3162.0,,5.0,4.0,7.0,,,,152000.0,,,,,,,,,8014.6,10104.0,3.0,1.0,10000.0,11717.51,21510.0,4.0,6.0,10000.0,11782.69,5184.0,2.0,7.0,5000.0,,1398.87
4376,current,M,39,233,4133.0,8210.92,9255.45,,11604.75,,1.0,4.0,38.0,2.0,,,180000.0,1.0,,1.0,,,,,,11075.17,16042.92,5.0,4.0,10000.0,16161.11,,0.0,2.0,,68092.5,64181.0,5.0,11.0,20000.0,,19604.97
3474,current,M,41,244,7872.87,,3301.0,2186.0,6375.435,,7.0,3.0,8.0,,2.0,1.0,104000.0,,,1.0,,,,,,99153.76,92936.0,9.0,2.0,88478.0,71961.76,64863.0,3.0,10.0,49833.0,55478.63,62695.0,3.0,7.0,49833.0,,5929.22
16283,saving,F,37,513,3655.0,548.0,25062.85,301.0,4294.0,,3.0,6.0,12.0,2.0,1.0,1.0,125000.0,,,,,,87578.0,,,10886.0,24988.0,7.0,1.0,24707.0,51125.0,48628.0,3.0,7.0,24707.0,52545.85,25379.0,2.0,5.0,24707.0,,60.06
7550,saving,M,44,923,1101.0,,971.0,,257.0,,1.0,1.0,4.0,,,,175000.0,,,,,68590.1,,,,88.5,299.74,1.0,1.0,54.74,,,,,,,260.0,1.0,0.0,181.0,,165048.34
19924,current,M,54,630,4970.0,1365.0,1230.0,,3873.0,,4.0,1.0,9.0,1.0,,1.0,200000.0,,,,,,,50000.0,,41336.0,219915.0,5.0,3.0,102450.0,92438.0,61377.0,1.0,2.0,61236.0,197191.0,2120.46,3.0,4.0,1708.0,,0.0
19450,current,M,31,533,16386.25,1957.98,11402.55,870.42,941.0,,7.0,14.0,11.0,4.0,1.0,1.0,75000.0,1.0,,1.0,,,,,,77361.39,59387.37,17.0,4.0,38597.0,17665.42,33565.0,1.0,7.0,33278.0,34049.56,45967.18,4.0,6.0,45508.0,,4298.98
25251,current,M,36,523,3829.0,,11330.0,,517.0,,3.0,1.0,6.0,,,,84000.0,,,,,,,,,26344.56,24808.0,5.0,2.0,23710.0,27567.77,35501.0,3.0,8.0,22960.0,28287.0,24120.0,3.0,4.0,22960.0,,0.0
28163,current,M,37,554,29383.98,,23680.99,,3716.0,,8.0,18.0,12.0,,,,143000.0,,,,1.0,,,,,55179.49,73181.0,18.0,8.0,25000.0,84156.15,82129.0,8.0,14.0,34000.0,37944.17,48310.0,11.0,12.0,12775.0,,7486.83
9846,saving,F,29,233,1636.0,,37964.0,,934.04,,1.0,6.0,4.0,,,,58000.0,,,,,,,,,40091.75,65123.0,4.0,2.0,40000.0,40144.5,67774.0,2.0,3.0,47500.0,78801.5,58013.0,3.0,4.0,40000.0,,3023.13
21466,current,M,43,623,2429.0,10722.0,4760.5,5297.04,2696.67,7830.1,2.0,7.0,8.0,23.0,12.0,24.0,10000.0,,,,,,,,,34423.86,7279.88,31.0,3.0,7000.0,46365.04,23635.0,3.0,17.0,8879.0,27401.48,26571.5,5.0,31.0,19562.0,,0.0
4716,current,F,27,268,8053.0,9617.0,14254.0,3157.6,514.0,4183.45,,7.0,1.0,15.0,20.0,43.0,100000.0,,,,,,,,,77933.17,64390.49,35.0,5.0,33338.0,266517.44,281845.0,12.0,54.0,150000.0,38584.43,36140.25,5.0,61.0,33337.0,,1822.2
9179,current,M,56,683,32882.57,,3075.0,,18191.785,,21.0,5.0,3.0,,,,75000.0,,,,,16317860.0,,70000.0,,50069.26,45919.64,5.0,5.0,45000.0,36491.39,73140.0,3.0,7.0,40000.0,47594.0,22906.0,2.0,9.0,22500.0,,14125.42
13516,current,M,33,723,2823.04,2160.65,2773.08,,1763.0,370.0,,4.0,13.0,4.0,,3.0,22000.0,,,,,,,,,34335.65,24414.0,17.0,2.0,21150.0,46493.0,56788.0,3.0,8.0,20000.0,31269.5,17687.0,4.0,18.0,16990.0,,0.0
